Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
614;Serra do Navio;1600055;AP;7762;72.1;6676.7;1004;0.1;0;9.1;2014
615;Marituba;1504422;PA;103;65.9;12.9;17;0;0;7.2;2014
616;Rosário Oeste;5107701;MT;7493;65.7;23.3;0;0;7395;9;2014
617;Presidente Juscelino;2109205;MA;360;65.7;255.1;0.7;2.7;33.3;2.5;2014
618;Dois Irmãos do Tocantins;1707207;TO;3772;65.4;76.7;0;1.9;3628;0;2014
619;Limoeiro do Ajuru;1504000;PA;1494;61.7;648;225.6;0;50.9;507.8;2014
620;Cajari;2102507;MA;551;60.7;25.5;0.1;0;352.2;112.5;2014
621;Japurá;1302108;AM;57555;59;39175.5;16710.9;86.8;2.6;1520.2;2014
622;Sítio Novo;2111805;MA;3141;58.9;14.3;0;4.7;3063.1;0;2014
623;Palmeiras do Tocantins;1713809;TO;751;58.4;22.2;0;0.1;669.1;1.2;2014
624;Santa Filomena do Maranhão;2109759;MA;408;56.9;11.8;0;0;339.3;0;2014
625;Araguacema;1701903;TO;2786;55.8;414.1;0;0;2232;84.1;2014
626;Ponta de Pedras;1505700;PA;3378;52.3;464.9;143.7;0.1;2254.4;462.6;2014
627;Uiramutã;1400704;RR;8117;47.9;1636.4;489.9;50.6;5884.1;8.1;2014
628;Recursolândia;1718501;TO;2230;38.5;89.1;0;1.5;2100.9;0;2014
629;Fernando Falcão;2104081;MA;3547;38.4;81;0;0;3427.6;0;2014
630;Água Boa;5100201;MT;7486;37.4;122.4;0;3.8;7322.4;0;2014
631;Soure;1507904;PA;3528;34.7;195.6;62.9;1;2502.9;730.9;2014
632;Dueré;1707306;TO;3435;34.6;245.8;0;0;3150.7;3.9;2014
633;Pium;1717503;TO;10035;34.6;1667.8;0;0.9;8080.3;251.4;2014
634;Formosa da Serra Negra;2104099;MA;3977;33.7;24.4;0;0;3918.9;0;2014
635;Luciara;5105309;MT;4152;33;398.7;0.9;0;3675.5;43.9;2014
636;Salinópolis;1506203;PA;219;31.3;68.1;88;0.2;10.5;20.9;2014
637;Axixá;2101103;MA;205;30.5;116.9;0.4;0;0;57.2;2014
638;Afuá;1500305;PA;8382;29;3656.5;1668.9;0.3;286.7;2740.6;2014
639;São José do Povo;5107297;MT;443;27.4;0;0;0;416.1;0;2014
640;Pedro Afonso;1716505;TO;2021;27.2;24.6;0;0.1;1949.5;19.6;2014
641;Boa Vista;1400100;RR;5726;21.5;178.3;50.3;0;5381.9;94;2014
642;Santa Rita do Tocantins;1718899;TO;3285;20.8;16.8;0;0.2;3247;0.2;2014
643;Pedra Preta;5106372;MT;4107;20.7;1.3;0;0;4085;0;2014
644;Normandia;1400407;RR;7003;19.5;404.2;96.5;8.3;6451.9;22.6;2014
645;Divinópolis do Tocantins;1707108;TO;2355;18.4;57.3;0;0.1;2279.2;0;2014
646;Rio dos Bois;1718709;TO;848;17.8;0.2;0;0;828.1;1.9;2014
647;Bacurituba;2101350;MA;684;16.2;32.4;0;0;358.2;277.2;2014
648;Raposa;2109452;MA;64;14.8;40.8;0;0;0.7;7.7;2014
649;Estreito;2104057;MA;2737;10.5;5;0;0.1;2700.3;21.1;2014
650;Abreulândia;1700251;TO;1900;7.4;48;0;0.3;1844.3;0;2014
651;Sandolândia;1718840;TO;3536;6.8;72.4;0;1.1;3440.9;14.8;2014
652;Bom Jesus do Tocantins;1703305;TO;1338;6.4;8;0;0;1314.6;9;2014
653;Babaçulândia;1703008;TO;1796;3.5;0;0;0;1779.2;13.5;2014
654;Tupiratins;1721307;TO;900;2.2;6.8;0;0;883.1;7.9;2014
655;Santo Antônio do Leste;5107792;MT;3597;2.1;64.7;0;0;3530.2;0;2014
656;Chapada de Areia;1704600;TO;661;1.7;9.9;0;0.5;648.9;0;2014
657;Novo São Joaquim;5106281;MT;5022;1.1;117.9;0;0.5;4900.3;2.2;2014
658;Monte Santo do Tocantins;1713700;TO;1096;0.8;10.6;0;0.6;1084;0;2014
659;Primavera do Leste;5107040;MT;5473;0.7;17.1;0;0;5455.2;0;2014
660;Campinápolis;5102603;MT;5968;0.6;7.7;0;3.6;5956.1;0;2014
661;Campos Lindos;1703842;TO;3266;0.1;0.4;0;1.1;3264.4;0;2014
662;Araguaçu;1702000;TO;5183;0;5;0;75.5;5099.8;2.7;2014
663;Santa Cruz do Arari;1506401;PA;1078;0;2;3.7;0;1044.1;28.2;2014
664;Aliança do Tocantins;1700350;TO;1585;0;0;0;0;1585.9;0;2014
665;Almas;1700400;TO;4041;0;0;0;0;4041;0;2014
666;Alvorada;1700707;TO;1216;0;0;0;0;1216.1;0;2014
667;Aparecida do Rio Negro;1701101;TO;1166;0;0;0;0;1166.8;0;2014
668;Arraias;1702406;TO;5827;0;0;0;13.5;5814.1;0;2014
669;Aurora do Tocantins;1702703;TO;756;0;0;0;3.6;754.5;0;2014
670;Barra do Ouro;1703073;TO;1112;0;0;0;0;1093.1;19.7;2014
671;Barrolândia;1703107;TO;715;0;0;0;0.2;714.9;0;2014
672;Brejinho de Nazaré;1703701;TO;1731;0;0;0;0;1729.1;1.9;2014
673;Cariri do Tocantins;1703867;TO;1130;0;0;0;0;1130.6;0;2014
674;Centenário;1704105;TO;1967;0;0;0;0;1967.7;0;2014
675;Chapada da Natividade;1705102;TO;1655;0;0;0;0;1655.2;0;2014
676;Combinado;1705557;TO;211;0;0;0;18;194.4;0;2014
677;Conceição do Tocantins;1705607;TO;2519;0;0;0;0;2519.6;0;2014
678;Cristalândia;1706100;TO;1854;0;0;0;1.7;1852.9;0;2014
679;Crixás do Tocantins;1706258;TO;990;0;0;0;0;990.5;0;2014
680;Dianópolis;1707009;TO;3240;0;0.7;0;4;3235.3;0;2014
681;Fátima;1707553;TO;385;0;0;0;0;385;0;2014
682;Figueirópolis;1707652;TO;1935;0;0;0;0;1935.3;0;2014
683;Filadélfia;1707702;TO;1998;0;0;0;0;1975.5;23.5;2014
684;Goiatins;1709005;TO;6450;0;0;0;0.1;6434.6;15.9;2014
685;Gurupi;1709500;TO;1843;0;0;0;0;1843.3;0;2014
686;Ipueiras;1709807;TO;818;0;0;0;0;818;0;2014
687;Itacajá;1710508;TO;3072;0;0;0;0;3072.4;0;2014
688;Itapiratins;1710904;TO;1250;0;0;0;0;1210.9;39.2;2014
689;Jaú do Tocantins;1711506;TO;2184;0;0.5;0;10.3;2173.2;0;2014
690;Lagoa do Tocantins;1711951;TO;917;0;0;0;0;917.7;0;2014
691;Lajeado;1712009;TO;324;0;0;0;0;314;10.3;2014
692;Lavandeira;1712157;TO;524;0;0.4;0;8.1;515.5;0;2014
693;Lizarda;1712405;TO;5769;0;2.8;0;0.7;5765.5;0;2014
694;Mateiros;1712702;TO;9665;0;0;0;268.6;9403.3;0;2014
695;Miracema do Tocantins;1713205;TO;2663;0;0;0;0;2650.6;13;2014
696;Monte do Carmo;1713601;TO;3635;0;0.3;0;0;3633.6;1.1;2014
697;Natividade;1714203;TO;3260;0;0;0;0;3260.4;0;2014
698;Nova Rosalândia;1715002;TO;518;0;0;0;0.1;518.4;0;2014
699;Novo Acordo;1715101;TO;2686;0;0;0;0;2686.9;0;2014
700;Novo Alegre;1715150;TO;201;0;0;0;45.5;157.1;0;2014
701;Novo Jardim;1715259;TO;1321;0;0;0;4.4;1318;0;2014
702;Oliveira de Fátima;1715507;TO;207;0;0;0;0;207.3;0;2014
703;Palmeirópolis;1715754;TO;1710;0;0;0;5.3;1705;0;2014
704;Paraíso do Tocantins;1716109;TO;1274;0;0;0;0.4;1273.8;0;2014
705;Paranã;1716208;TO;11321;0;0;0;10.2;11311.5;0;2014
706;Peixe;1716604;TO;5315;0;0;0;0;5316.3;0;2014
707;Pindorama do Tocantins;1717008;TO;1567;0;0;0;0;1567.4;0;2014
708;Ponte Alta do Bom Jesus;1717800;TO;1818;0;0;0;3.7;1815.8;0;2014
709;Ponte Alta do Tocantins;1717909;TO;6534;0;0;0;0;6524.1;10.1;2014
710;Porto Alegre do Tocantins;1718006;TO;505;0;0;0;0;505.6;0;2014
711;Porto Nacional;1718204;TO;4472;0;0;0;0;4441.5;31.6;2014
712;Pugmil;1718451;TO;403;0;0;0;0;403.3;0;2014
713;Rio da Conceição;1718659;TO;793;0;0;0;7.6;785.9;0;2014
714;Rio Sono;1718758;TO;6394;0;0.3;0;1.6;6392.1;0;2014
715;Santa Maria do Tocantins;1718881;TO;1419;0;0;0;0;1410.6;9.3;2014
716;Santa Rosa do Tocantins;1718907;TO;1804;0;0;0;0;1804.1;0;2014
717;Santa Tereza do Tocantins;1719004;TO;543;0;0;0;0;543.7;0;2014
718;São Félix do Tocantins;1720150;TO;1923;0;0;0;0;1923.4;0;2014
719;São Salvador do Tocantins;1720259;TO;1429;0;0;0;0;1429;0;2014
720;São Valério da Natividade;1720499;TO;2532;0;0;0;0;2532.2;0;2014
721;Silvanópolis;1720655;TO;1268;0;0;0;0;1268.6;0;2014
722;Sucupira;1720853;TO;1030;0;0;0;0;1030.8;0;2014
723;Taguatinga;1720903;TO;2458;0;1;0;4.7;2452.3;0;2014
724;Taipas do Tocantins;1720937;TO;1123;0;0;0;0;1123.5;0;2014
725;Talismã;1720978;TO;2162;0;0.6;0;3;2158.4;0;2014
726;Palmas;1721000;TO;2227;0;0;0;0;2205;22.6;2014
727;Tocantínia;1721109;TO;2619;0;0;0;0.3;2600.5;18.8;2014
728;Tupirama;1721257;TO;715;0;0;0;0;709.8;5.7;2014
729;Alto Parnaíba;2100501;MA;11229;0;156.3;0;0;11072.7;0;2014
730;Balsas;2101400;MA;13259;0;0;0;0;13259.1;0;2014
731;Benedito Leite;2101806;MA;1804;0;122.3;0;0;1681.7;0;2014
732;Carolina;2102804;MA;6485;0;0.1;0;0.2;6429.6;55.1;2014
733;Feira Nova do Maranhão;2104073;MA;1486;0;0;0;0;1486.9;0;2014
734;Fortaleza dos Nogueiras;2104107;MA;1680;0;0;0;0;1680.7;0;2014
735;Loreto;2106102;MA;3638;0;60;0;0;3578;0;2014
736;Mirador;2106706;MA;8716;0;0;0;0.1;8716.3;0;2014
737;Nova Colinas;2107258;MA;748;0;0;0;0;748.8;0;2014
738;Nova Iorque;2107308;MA;992;0;483.4;0;0;508.6;0;2014
739;Pastos Bons;2108009;MA;1660;0;2;0;213.2;1444.8;0;2014
740;Riachão;2109502;MA;6422;0;0;0;0;6422.7;0;2014
741;Sambaíba;2109700;MA;2509;0;31.9;0;0;2477.1;0;2014
742;São Domingos do Azeitão;2110658;MA;974;0;0;0;0;974.2;0;2014
743;São Félix de Balsas;2110807;MA;2057;0;12.5;0;0;2044.5;0;2014
744;São Pedro dos Crentes;2111573;MA;987;0;0;0;0;988;0;2014
745;São Raimundo das Mangabeiras;2111607;MA;3555;0;0;0;0;3555.6;0;2014
746;Sucupira do Norte;2111904;MA;1087;0;0;0;0;1087.8;0;2014
747;Tasso Fragoso;2112001;MA;4426;0;27.1;0;0;4398.9;0;2014
748;Acorizal;5100102;MT;841;0;0;0;0.9;840.8;0;2014
749;Alto Araguaia;5100300;MT;5541;0;0;0;210.6;5339.3;0;2014
750;Alto Garças;5100409;MT;3658;0;0;0;0;3658;0;2014
751;Alto Taquari;5100607;MT;1391;0;0;0;12.9;1383.4;0;2014
752;Araguainha;5101209;MT;688;0;0;0;1.7;687.3;0;2014
753;General Carneiro;5103908;MT;3793;0;0;0;1.6;3790.3;1.5;2014
754;Jangada;5104906;MT;1022;0;0;0;0;1022.5;0;2014
755;Pontal do Araguaia;5106653;MT;2755;0;0;0;2.6;2742.9;10.3;2014
756;Ponte Branca;5106703;MT;687;0;0;0;2.5;685.8;0;2014
757;Ribeirãozinho;5107198;MT;623;0;0.4;0;3.9;618.7;0;2014
758;Tesouro;5108105;MT;3944;0;0;0;5.1;3938.9;1.1;2014
759;Torixoréu;5108204;MT;2397;0;0;0;3.3;2394.2;1.1;2014
760;Várzea Grande;5108402;MT;939;0;0;0;1.4;937.7;0;2014
1;São Félix do Xingu;1507300;PA;84253;17885.4;61429.4;211.2;0;3788;939;2015
2;Porto Velho;1100205;RO;34631;9147.4;23631.8;668.8;0;431.9;751.1;2015
3;Paragominas;1505502;PA;19465;8733.7;9587.8;1100.4;0;7.1;36;2015
4;Marabá;1504208;PA;15161;8533.5;5913;592.3;0;36.2;86;2015
5;Altamira;1500602;PA;159540;8092.6;142658.4;3360.1;0;3760.6;1668.3;2015
6;Juara;5105101;MT;22666;7976.9;12961.5;0;0;1600.6;127;2015
7;Novo Repartimento;1505064;PA;15432;7607.4;4684.9;1970.6;0;1;1168.1;2015
8;Cumaru do Norte;1502764;PA;17105;7263.1;8405.9;0;0;1436;0;2015
9;Santana do Araguaia;1506708;PA;11609;7203.7;3532;0;0;808.4;64.9;2015
10;Santa Maria das Barreiras;1506583;PA;10351;5901.5;1891.6;0;0;2508.9;49;2015
11;Novo Progresso;1505031;PA;38183;5892.6;28743.2;15.2;0;3457.3;74.7;2015
12;Santa Luzia;2110005;MA;6245;5720.8;320.1;204.1;0;0;0;2015
13;Rondon do Pará;1506187;PA;8286;5526.1;2759.9;0;0;0;0;2015
14;Pacajá;1505486;PA;11851;5467.6;5762.2;621.2;0;0;0;2015
15;Itaituba;1503606;PA;62095;5356.9;53466.3;2000.7;0;460.8;810.3;2015
16;Açailândia;2100055;MA;5846;5317.3;431.3;97.4;0;0;0;2015
17;Querência;5107065;MT;17854;5148;10351.5;0;0;2273.5;81;2015
18;Alta Floresta;5100250;MT;8986;4946.1;3745.1;0;0;258.7;36.1;2015
19;Itupiranga;1503705;PA;7901;4763.3;1745.7;1274.5;0;5.6;111.9;2015
20;Santarém;1506807;PA;22890;4708.3;12749.7;880.7;0;663.5;3887.8;2015
21;Água Azul do Norte;1500347;PA;7125;4642.4;2263.6;91.1;0;127.9;0;2015
22;Vila Rica;5108600;MT;7443;4638.5;2607.8;0;0;186.8;9.9;2015
23;Vila Bela da Santíssima Trindade;5105507;MT;13521;4626.4;2228.3;2.9;0;6590.5;72.9;2015
24;São Félix do Araguaia;5107859;MT;16851;4507.2;6102.2;0;0;6180.1;61.5;2015
25;Juína;5105150;MT;26359;4459.9;19218.5;0;0;2639.6;41;2015
26;Nova Ubiratã;5106240;MT;12694;4388.8;5512.2;0;0;2792.5;0.5;2015
27;Brasnorte;5101902;MT;15999;4376.5;7825.8;0;0;3762.9;33.8;2015
28;São José do Xingu;5107354;MT;7465;4339.8;2762;0;0;306.2;57;2015
29;Colniza;5103254;MT;28123;4331;23424.1;0;0;311.5;56.4;2015
30;Moju;1504703;PA;9129;4319.6;4386.8;176.6;0;190.4;55.6;2015
31;Monte Alegre;1504802;PA;19516;4253.8;8902.1;3421;0;1799.4;1139.7;2015
32;Aripuanã;5101407;MT;25182;4029;20816;0;0;283.2;53.8;2015
33;Sorriso;5107925;MT;9349;3975;1254.9;0;0;4119.1;0;2015
34;Pontes e Lacerda;5106752;MT;8639;3885.7;1428;2.5;0;3322.8;0;2015
35;Lábrea;1302405;AM;69672;3858.7;63055.9;518.2;0;1793.3;445.9;2015
36;Confresa;5103353;MT;5801;3845.9;1632.7;0;0;320.3;2.1;2015
37;Goianésia do Pará;1503093;PA;7048;3841.1;2708.9;16.7;0;0;481.3;2015
38;Bom Jardim;2102002;MA;6648;3610;2062;912.6;0;55.9;7.5;2015
39;Gaúcha do Norte;5103858;MT;16898;3596.6;8661.1;0;0;4609.7;30.6;2015
40;Marcelândia;5105580;MT;12295;3572.6;8489;0;0;218.8;14.6;2015
41;Peixoto de Azevedo;5106422;MT;14400;3521.7;9634.5;0;0;1172.8;71;2015
42;Ulianópolis;1508126;PA;5122;3505.9;1322.2;293.9;0;0;0;2015
43;Dom Eliseu;1502939;PA;5296;3476.1;1789.1;30.8;0;0;0;2015
44;Viseu;1508308;PA;4971;3464.9;1039.4;334;0;45.4;87.3;2015
45;Nova Mamoré;1100338;RO;10241;3416.1;5116.8;306.7;0;1358.1;43.3;2015
46;Rio Maria;1506161;PA;4122;3393.4;592.5;0;0;128.6;7.5;2015
47;Xinguara;1508407;PA;3793;3377.5;397.4;0.5;0;0;17.6;2015
48;Barra do Bugres;5101704;MT;6066;3343.1;1903.8;0;0;815.7;3.4;2015
49;Nova Bandeirantes;5106158;MT;9558;3283.6;6052.5;0;0;91;130.9;2015
50;Uruará;1508159;PA;10794;3251.4;6430.1;1112.3;0;0;0.2;2015
51;Ariquemes;1100023;RO;4481;3219.1;1172.1;0;0;89.6;0.2;2015
52;Barra do Corda;2101608;MA;7962;3206.8;2250.7;0;0;2499.9;4.6;2015
53;Nova Maringá;5108907;MT;11528;3198.3;7636;0;0;685.5;8.2;2015
54;Machadinho D Oeste;1100130;RO;8590;3176;4970.7;0;0;385.4;57.9;2015
55;Comodoro;5103304;MT;21863;3126.1;8961.1;0;0;9773.1;2.7;2015
56;Conceição do Araguaia;1502707;PA;5847;3079.2;775.9;0;0;1874.8;117.1;2015
57;Porto dos Gaúchos;5106802;MT;7048;3071.4;3905.1;0;0;48.5;23;2015
58;Nova Canaã do Norte;5106216;MT;5975;3012.4;1866.1;0;0;1059.4;37.1;2015
59;Tomé-Açu;1508001;PA;5169;2972.2;2037.4;158.9;0;0.1;0.4;2015
60;Piçarra;1505635;PA;3322;2918.5;336.9;2.7;0;0;63.9;2015
61;Nova Mutum;5106224;MT;9546;2892.1;3274.3;0;0;3372.4;7.2;2015
62;Breu Branco;1501782;PA;3953;2803.1;879.7;6.4;0;0.9;262.9;2015
63;Ipixuna do Pará;1503457;PA;5245;2753.7;2126.7;332;0;6.7;25.9;2015
64;Bom Jesus do Araguaia;5101852;MT;4282;2740.5;1164.6;0;0;375.3;1.6;2015
65;Eldorado dos Carajás;1502954;PA;2968;2738.1;229.9;0;0;0;0;2015
66;Araguaína;1702109;TO;4019;2694.6;402.9;0;0;897.6;23.9;2015
67;Rio Branco;1200401;AC;9113;2681.5;6431;0.4;0;0;0.1;2015
68;Chupinguaia;1100924;RO;5164;2671.9;2163.3;0;0;328.4;0.4;2015
69;Redenção;1506138;PA;3830;2662.1;462.9;0;0;705;0;2015
70;Brasil Novo;1501725;PA;6368;2635.7;2564.9;1162.4;0;0.1;4.9;2015
71;Itinga do Maranhão;2105427;MA;3605;2633.9;858;113;0;0;0.1;2015
72;Jaru;1100114;RO;2976;2621.1;310.1;0;0;44.8;0;2015
73;Paranatinga;5106307;MT;24181;2613.2;4911.9;0;0;16647.8;8.1;2015
74;Ji-Paraná;1100122;RO;6955;2608.5;4244.9;0;0;66.3;35.3;2015
75;Santa Terezinha;5107776;MT;6459;2597.2;2570.9;0;0;1243.7;47.2;2015
76;Tabaporã;5107941;MT;8231;2591;3393.7;0;0;2240.1;6.2;2015
77;Capitão Poço;1502301;PA;2924;2571.8;339.6;8.8;0;2;1.8;2015
78;Castanheira;5102850;MT;3963;2547.3;1383.6;0;0;3.4;28.7;2015
79;Novo Mundo;5106265;MT;5803;2546.9;2701;0.7;0;536.1;18.3;2015
80;Colíder;5103205;MT;3039;2517.9;506.9;7.8;0;2.3;4.1;2015
81;São Francisco do Guaporé;1101492;RO;11095;2508.7;5411.9;6.7;0;3144.7;23;2015
82;Cacoal;1100049;RO;3821;2505.4;1283.6;0;0;26.2;5.8;2015
83;São Geraldo do Araguaia;1507458;PA;3181;2497.5;340.2;0;0;314.1;29.2;2015
84;Sinop;5107909;MT;3935;2489.6;1290.7;0;0;136.3;18.4;2015
85;Buritis;1100452;RO;3315;2435.4;850;24.7;0;4.8;0.1;2015
86;Guarantã do Norte;5104104;MT;4713;2431.9;1556.7;0;0;724.2;0.2;2015
87;Pimenta Bueno;1100189;RO;6280;2429.8;2798.3;0;0;1046.7;5.2;2015
88;Nova Monte Verde;5108956;MT;5277;2375;2882.4;0;0;12.9;6.7;2015
89;Acará;1500206;PA;4361;2357.8;1606.4;283;0;43.3;70.5;2015
90;Anapu;1500859;PA;11910;2356.8;8934.2;438.7;0;6.8;173.5;2015
91;Centro Novo do Maranhão;2103174;MA;8329;2350;5104.8;873.9;0;0;0.3;2015
92;Boca do Acre;1300706;AM;22595;2320.1;20062.2;30.3;0;58.4;124;2015
93;Amarante do Maranhão;2100600;MA;7733;2319.8;3719.7;15;0;1678.5;0;2015
94;Paranaíta;5106299;MT;4800;2313.6;2398.1;0;0;31.4;56.9;2015
95;Tucumã;1508084;PA;2513;2286.9;218.5;0;0;0;7.6;2015
96;Alta Floresta D Oeste;1100015;RO;7137;2278.1;3128.7;0;0;1708;22.2;2015
97;Tailândia;1507953;PA;4451;2243.6;1998.3;209.1;0;0;0;2015
98;Bom Jesus das Selvas;2102036;MA;2700;2217.2;457.4;25.4;0;0;0;2015
99;Feliz Natal;5103700;MT;11448;2203.6;8520;0;0;703;21.4;2015
100;São Miguel do Guaporé;1100320;RO;8102;2178.9;4124.9;0;0;1798.2;0;2015
101;Tangará da Serra;5107958;MT;11333;2178.4;640.9;0;0;8512.8;0.9;2015
102;Bannach;1501253;PA;2964;2176.2;725.3;0;0;62.5;0;2015
103;Corumbiara;1100072;RO;3081;2156.6;825;0;0;99.4;0;2015
104;Terra Nova do Norte;5108055;MT;2551;2141.6;404.8;0;0;4.6;0;2015
105;Apiacás;5100805;MT;20401;2136.8;16948.1;0;0;1052.9;263.2;2015
106;Apuí;1300144;AM;54490;2128.3;51532.5;0;0;625;204.2;2015
107;Cotriguaçu;5103379;MT;9527;2117.7;7160.2;0;0;116;133.1;2015
108;Espigão D Oeste;1100098;RO;4551;2103.4;2150.8;0;0;296.5;0.3;2015
109;Medicilândia;1504455;PA;8272;2066.5;4053.9;2150.8;0;0;0.8;2015
110;Curionópolis;1502772;PA;2375;2058.7;310.7;1;0;4.6;0;2015
111;Tapurah;5108006;MT;4491;2046.8;1753.5;0;0;680.6;10.1;2015
112;Placas;1505650;PA;7173;2034.1;5129.9;8.8;0;0.1;0.1;2015
113;Zé Doca;2114007;MA;2438;2016.8;376.1;45.1;0;0;0;2015
114;Campo Novo de Rondônia;1100700;RO;3491;1996.1;1177.7;43;0;274.2;0;2015
115;Matupá;5105606;MT;5151;1982.5;2949.8;0;0;218.7;0;2015
116;Vitória do Xingu;1508357;PA;3136;1974.1;984.8;27.6;0;0.1;149.4;2015
117;Buriticupu;2102325;MA;2568;1962.8;592.2;12;0;0;1;2015
118;Cáceres;5102504;MT;24399;1958.6;1568;0;0;19780.8;1091.6;2015
119;Vera;5108501;MT;2952;1949.5;984.6;0;0;17.8;0.1;2015
120;Candeias do Jamari;1100809;RO;6931;1949.3;4600.7;0;0;0;381;2015
121;Turiaçu;2112407;MA;2603;1934.7;275.9;277.7;0;48;66.7;2015
122;Rurópolis;1506195;PA;7025;1930.1;5040.6;6.5;0;0;47.8;2015
123;Rondolândia;5107578;MT;12743;1928.2;10738.2;0;0;52.2;24.4;2015
124;Floresta do Araguaia;1503044;PA;3454;1913.4;317.5;0;0;1177.7;45.4;2015
125;Canarana;5102702;MT;10840;1895.8;2153.2;0;0;6784.7;6.3;2015
126;Óbidos;1505106;PA;28031;1891.6;19465.1;727.3;0;4595.5;1351.5;2015
127;Arame;2100956;MA;3075;1882.5;855.9;0;0;336.5;0.1;2015
128;Alto Alegre do Pindaré;2100477;MA;1951;1864.9;21.2;11.4;0;53.5;0;2015
129;Poxoréo;5107008;MT;6922;1857;92.2;0;0;4972.8;0;2015
130;Sena Madureira;1200500;AC;24599;1853.2;22742.4;0.4;0;2.4;0.6;2015
131;Ipiranga do Norte;5104526;MT;3449;1852.8;997.2;0;0;598.8;0.2;2015
132;Mucajaí;1400308;RR;12878;1844.3;7678.2;3120.6;0;196.3;38.6;2015
133;Nova Lacerda;5106182;MT;4744;1842.5;1402.2;0;0;1499.3;0;2015
134;Araguatins;1702208;TO;2642;1831;205.3;0;0;539;66.7;2015
135;Manicoré;1302702;AM;48689;1824.9;41824.6;66.2;0;4146.5;826.8;2015
136;São José do Rio Claro;5107305;MT;4563;1824.1;1633.2;0;0;1103.6;2.1;2015
137;Almeirim;1500503;PA;72964;1813.2;50089.9;17314.8;0;2715.5;1030.6;2015
138;Itaúba;5104559;MT;4612;1796.7;2364.8;0;0;418.5;32;2015
139;Vilhena;1100304;RO;11584;1778.2;8118.5;0;0;1685.8;1.5;2015
140;Alto Paraíso;1100403;RO;2683;1767.4;897.2;0;0;0.8;17.6;2015
141;Prainha;1506005;PA;14785;1765.4;7544.8;959.3;0;2964.4;1551.1;2015
142;Itacoatiara;1301902;AM;8927;1761.6;4554.5;116;0;829.3;1665.6;2015
143;Theobroma;1101609;RO;2217;1761;455.6;0;0;0;0.4;2015
144;Bom Jesus do Tocantins;1501576;PA;2827;1760.9;956.9;0;0;70;39.2;2015
145;Costa Marques;1100080;RO;5058;1751.2;2727.1;0;0;558.9;20.8;2015
146;Ouro Preto do Oeste;1100155;RO;1990;1744.5;228.4;0;0;15.9;1.2;2015
147;Canaã dos Carajás;1502152;PA;3156;1740.6;1134;175.7;0;105.6;0.1;2015
148;Portel;1505809;PA;25425;1730.2;17364.8;5098.2;0;385.9;845.9;2015
149;Carlinda;5102793;MT;2417;1724;660.8;0;0;0;32.2;2015
150;Bragança;1501709;PA;2107;1723.7;222.9;66.6;0;37.6;56.2;2015
151;Senador Guiomard;1200450;AC;2384;1702.9;681.1;0;0;0;0;2015
152;Cujubim;1100940;RO;3904;1697.9;2203.9;0;0;0;2.2;2015
153;Ourilândia do Norte;1505437;PA;14357;1691.9;9462.9;29.2;0;3169.4;3.6;2015
154;Pedro do Rosário;2108256;MA;1770;1676;6.2;18.4;0;69.4;0;2015
155;Canabrava do Norte;5102694;MT;3451;1657;592.7;0;0;1201.1;0.2;2015
156;Ribeirão Cascalheira;5107180;MT;11364;1649.4;1759.7;0;0;7938.9;16;2015
157;Itanhangá;5104542;MT;2927;1640.5;1282.3;0;0;0;4.2;2015
158;Cláudia;5103056;MT;3865;1624.8;2231.3;0;0;0;8.9;2015
159;Presidente Médici;1100254;RO;1773;1607.5;138.4;0;0;17.6;9.5;2015
160;Baião;1501204;PA;3768;1601.9;1335.8;119;0;475.4;235.9;2015
161;Nova Esperança do Piriá;1504950;PA;2829;1554.1;1255.2;19.7;0;0;0;2015
162;Lago da Pedra;2105708;MA;1552;1552.1;0;0.6;0;0;0;2015
163;Aurora do Pará;1500958;PA;1824;1551.6;186.1;69;0;0;17.3;2015
164;Cantá;1400175;RR;7715;1550.4;3771.4;1486.5;0;826.5;80.2;2015
165;Tarauacá;1200609;AC;21156;1536.9;19111;493.3;0;1.2;13.6;2015
166;Oriximiná;1505304;PA;107782;1528;99553;1295.8;0;3636.6;1768.6;2015
167;Santa Carmem;5107248;MT;3836;1507.9;2328.1;0;0;0;0;2015
168;Bandeirantes do Tocantins;1703057;TO;1548;1500.4;47.4;0;0;0.2;0;2015
169;Guajará-Mirim;1100106;RO;25260;1495.4;19253.4;546;0;3798.4;166.8;2015
170;Feijó;1200302;AC;29179;1490.1;27360.1;311.1;0;0.4;17.3;2015
171;Grajaú;2104800;MA;7625;1481.9;1381;0;0;4762.1;0;2015
172;Jacareacanga;1503754;PA;53397;1480.8;45974.5;19;0;5213.2;709.5;2015
173;Jacundá;1503804;PA;2013;1471.5;276.7;0.5;0;0;264.3;2015
174;Cacaulândia;1100601;RO;1985;1470.1;473.8;0;0;41.1;0;2015
175;Arapoema;1702307;TO;1558;1465.9;68.1;0;0;0;24;2015
176;Plácido de Castro;1200385;AC;1988;1457.9;530.1;0;0;0;0;2015
177;Cachoeira do Piriá;1501956;PA;2465;1447.1;917.8;91.7;0;0;8.4;2015
178;Garrafão do Norte;1503077;PA;1610;1434;171.3;4.7;0;0;0;2015
179;Monte Negro;1101401;RO;1955;1431.2;477.3;1.8;0;44.7;0;2015
